,From,To,edge
2,David Dreier,Jim Kolbe,1
17,David Dreier,Ed Royce,1
32,David Dreier,Christopher Cox,1
60,David Dreier,Judy Biggert,1
92,David Dreier,Darrell E. Issa,1
138,David Dreier,Jerry Lewis,1
147,David Dreier,Connie Mack,1
153,David Dreier,George P. Radanovich,1
162,David Dreier,Ken Calvert,1
187,David Dreier,William Marshall Thomas,1
226,David Dreier,Randy Cunningham,1
228,David Dreier,Dana Rohrabacher,1
234,David Dreier,Daniel Edward Lungren,1
280,David Dreier,Howard P. Mckeon,1
289,David Dreier,Cathy Mcmorris,1
297,David Dreier,Wally Herger,1
310,David Dreier,Roy Blunt,1
350,David Dreier,Gary Miller,1
355,David Dreier,Elton Gallegly,1
376,David Dreier,Mary Bono,1
377,David Dreier,Devin Nunes,1
410,David Dreier,Michael G. Oxley,1
418,David Dreier,Joe Knollenberg,1
438,David Dreier,John Campbell,1
449,Cliff Stearns,Tom Delay,1
450,Cliff Stearns,Charles F. Bass,1
462,Cliff Stearns,John M. Shimkus,1
463,Cliff Stearns,Bill Shuster,1
473,Cliff Stearns,Mike Rogers,1
474,Cliff Stearns,Thomas G. Tancredo,1
476,Cliff Stearns,Christopher Cox,1
477,Cliff Stearns,Steve King,1
480,Cliff Stearns,Sue Wilkins Myrick,1
481,Cliff Stearns,Joe Wilson,1
482,Cliff Stearns,Mike Ferguson,1
486,Cliff Stearns,Dan Burton,1
487,Cliff Stearns,Randy Neugebauer,1
490,Cliff Stearns,John Boozman,1
495,Cliff Stearns,Tom Price,1
501,Cliff Stearns,Charles W. Norwood,1
506,Cliff Stearns,Robert W. Goodlatte,1
507,Cliff Stearns,Virgil H. Goode,1
508,Cliff Stearns,Jeff Miller,1
513,Cliff Stearns,John L. Mica,1
514,Cliff Stearns,Bob Beauprez,1
518,Cliff Stearns,Virginia Foxx,1
521,Cliff Stearns,E. Clay Shaw,1
526,Cliff Stearns,Mark Edward Souder,1
528,Cliff Stearns,Jo Ann Emerson,1
529,Cliff Stearns,John T. Doolittle,1
534,Cliff Stearns,Katherine Harris,1
537,Cliff Stearns,Charles W. Pickering,1
538,Cliff Stearns,Candice S. Miller,1
540,Cliff Stearns,Steve Chabot,1
546,Cliff Stearns,Spencer Bachus,1
547,Cliff Stearns,Henry Bonilla,1
548,Cliff Stearns,Lincoln Davis,1
549,Cliff Stearns,Joseph R. Pitts,1
550,Cliff Stearns,Rick Renzi,1
552,Cliff Stearns,Mike Rogers.1,1
555,Cliff Stearns,Richard H. Baker,1
556,Cliff Stearns,Jo Ann Davis,1
558,Cliff Stearns,Joe L. Barton,1
567,Cliff Stearns,Jean Schmidt,1
571,Cliff Stearns,Michael C. Burgess,1
576,Cliff Stearns,K. Michael Conaway,1
591,Cliff Stearns,Connie Mack,1
597,Cliff Stearns,George P. Radanovich,1
600,Cliff Stearns,Eric Cantor,1
604,Cliff Stearns,Duncan Hunter,1
605,Cliff Stearns,Mark R. Kennedy,1
606,Cliff Stearns,Ken Calvert,1
607,Cliff Stearns,Howard Coble,1
608,Cliff Stearns,Marilyn N. Musgrave,1
