,From,To,edge
5,David Dreier,Duncan Hunter,1
33,David Dreier,Ed Royce,1
48,David Dreier,Randy Cunningham,1
62,David Dreier,Doug Ose,1
86,David Dreier,Dana Rohrabacher,1
119,David Dreier,Mary Bono,1
138,David Dreier,Howard P. Mckeon,1
161,David Dreier,Richard W. Pombo,1
205,David Dreier,Christopher Cox,1
233,David Dreier,William Marshall Thomas,1
248,David Dreier,George P. Radanovich,1
260,David Dreier,Elton Gallegly,1
274,David Dreier,Ken Calvert,1
278,David Dreier,Wally Herger,1
281,David Dreier,Gary Miller,1
297,David Dreier,Darrell E. Issa,1
304,David Dreier,Cal Dooley,1
350,David Dreier,John T. Doolittle,1
356,David Dreier,Devin Nunes,1
412,David Dreier,Jerry Lewis,1
448,Alcee L. Hastings,Dennis J. Kucinich,1
449,Alcee L. Hastings,Sheila Jackson-Lee,1
452,Alcee L. Hastings,Gene Green,1
455,Alcee L. Hastings,Michael R. Mcnulty,1
456,Alcee L. Hastings,Louise M. Slaughter,1
460,Alcee L. Hastings,Eddie Bernice Johnson,1
461,Alcee L. Hastings,William J. Pascrell,1
463,Alcee L. Hastings,Robert Wexler,1
467,Alcee L. Hastings,Ellen O. Tauscher,1
469,Alcee L. Hastings,Peter A. Defazio,1
470,Alcee L. Hastings,Peter Deutsch,1
471,Alcee L. Hastings,Bob Filner,1
473,Alcee L. Hastings,Harold E. Ford,1
474,Alcee L. Hastings,Carolyn B. Maloney,1
475,Alcee L. Hastings,Eleanor Holmes Norton,1
477,Alcee L. Hastings,Tom Lantos,1
479,Alcee L. Hastings,Zoe Lofgren,1
482,Alcee L. Hastings,Bobby L. Rush,1
483,Alcee L. Hastings,Elijah E. Cummings,1
486,Alcee L. Hastings,Charles B. Rangel,1
489,Alcee L. Hastings,Benjamin L. Cardin,1
490,Alcee L. Hastings,Edward J. Markey,1
492,Alcee L. Hastings,Lois Capps,1
494,Alcee L. Hastings,Donald M. Payne,1
495,Alcee L. Hastings,Ciro D. Rodriguez,1
496,Alcee L. Hastings,Juanita M. Millender-Mcdonald,1
502,Alcee L. Hastings,Joe Baca,1
510,Alcee L. Hastings,Frank Pallone,1
512,Alcee L. Hastings,Barbara Lee,1
514,Alcee L. Hastings,David Wu,1
519,Alcee L. Hastings,Mark Udall,1
520,Alcee L. Hastings,Steny H. Hoyer,1
523,Alcee L. Hastings,Corrine Brown,1
524,Alcee L. Hastings,Wm. Lacy Clay,1
526,Alcee L. Hastings,Nita M. Lowey,1
527,Alcee L. Hastings,Loretta Sanchez,1
529,Alcee L. Hastings,Carolyn Mccarthy,1
532,Alcee L. Hastings,Eliot L. Engel,1
535,Alcee L. Hastings,Chris Van Hollen,1
538,Alcee L. Hastings,William D. Delahunt,1
